site,run_type,title,url,score,compatible,matched_categories,checked_at
Salesforce,NEW,"User Experience/ Senior User Experience Designer - India, Bangalore",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Bangalore/User-Experience-Designer_JR321310,0,False,,2026-08-05T08:23:21
Salesforce,NEW,"Success Architect - Marketing Cloud - India, Hyderabad",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Hyderabad/Success-Architect---Marketing-Cloud_JR354795,0,False,,2026-08-05T08:23:21
Salesforce,NEW,"Director, AI and Innovation - India, Bangalore",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Bangalore/Director--AI-and-Innovation_JR355026-1,0,False,,2026-08-05T08:23:21
Salesforce,NEW,"Success Guide - Tech Touch - Japan, Tokyo",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Japan---Tokyo/Customer-Marketing-Specialist_JR341573,0,False,,2026-08-05T08:23:21
Salesforce,NEW,"Software Engineering-MTS-SDET - India, Hyderabad",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Hyderabad/Software-Engineering-SDET_JR312798,85,False,role,2026-08-05T08:23:21
Salesforce,NEW,"Account Executive, Revenue Cloud - Australia, Sydney",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Australia---Sydney/Account-Executive--Revenue-Cloud_JR343999,0,False,,2026-08-05T08:23:21
Cyberark Software,NEW,"Sr. Product Manager, Technology Alliances Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/sr-product-manager-technology-alliances/47263/98746397008,95,False,"role, location",2026-08-05T08:23:27
Cyberark Software,NEW,"Principal/ Senior Software Engineer | Backend & Cloud (Cortex Cloud) Tel Aviv-Yafo, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/tel-aviv/principal-senior-software-engineer-backend-and-cloud-cortex-cloud/47263/98735879712,95,False,"role, location",2026-08-05T08:23:27
Cyberark Software,NEW,"Principal/ Senior Backend Engineer - Data Classification Tel Aviv, Israel",https://jobs.paloaltonetworks.com/en/job/tel-aviv/principal-senior-backend-engineer-data-classification/47263/97478981200,95,False,"role, location",2026-08-05T08:23:27
Cyberark Software,NEW,"Windows Low-Level Dev (Cortex XDR) Tel Aviv, Israel",https://jobs.paloaltonetworks.com/en/job/tel-aviv/windows-low-level-dev-cortex-xdr/47263/96218883712,10,False,location,2026-08-05T08:23:27
Autodesk Israel ,NEW,Software Engineering Intern Summer 2027,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Norway---Oslo/Software-Engineering-Intern-Summer-2027_26WD100046,85,True,role,2026-08-05T08:23:46
Autodesk Israel ,NEW,Graduate Software Engineer,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Norway---Oslo/Graduate-Software-Engineer_26WD100002-1,90,True,"role, level",2026-08-05T08:23:46
Autodesk Israel ,NEW,Sr. Product Designer,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/EMEA---Poland---Krakw---Lubomirskiego/Sr-Product-Designer_26WD100277-1,0,False,,2026-08-05T08:23:46
Autodesk Israel ,NEW,Product Manager - Visualization Solutions,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Ontario-CAN---Remote/Product-Manager---Visualization-Solutions_26WD97546-1,0,False,,2026-08-05T08:23:46
Autodesk Israel ,NEW,"Senior Technical Consultant - Full Stack (.NET , React) , D&M",https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Bengaluru-IND/Senior-Technical-Consultant---Full-Stack--NET---React----D-M_26WD100128,85,False,role,2026-08-05T08:23:46
Autodesk Israel ,NEW,"Senior Technical Adoption Specialist, AEC & AI, Japan",https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Tokyo-JPN/Senior-Technical-Adoption-Specialist--AEC---AI--Japan_26WD99746,0,False,,2026-08-05T08:23:46
Autodesk Israel ,NEW,"Director, Revenue Marketing for Emerging Businesses",https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/San-Francisco-CA-USA/Director--Revenue-Marketing-for-Emerging-Businesses_26WD100063-1,0,False,,2026-08-05T08:23:46
Autodesk Israel ,NEW,Senior Technical Product Manager,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Toronto-ON-CAN/Senior-Technical-Product-Manager_26WD99174-1,0,False,,2026-08-05T08:23:46
Autodesk Israel ,NEW,Senior Platform Engineer,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/California-USA---Remote/Senior-Software-Development-Engineer_26WD95189-1,85,False,role,2026-08-05T08:23:46
Autodesk Israel ,NEW,"Software Architect, AI/ML",https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Toronto-ON-CAN/Principal-Developer--AI-ML_25WD94058-1,0,False,,2026-08-05T08:23:46
Autodesk Israel ,NEW,Maya Software Engineer,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/California-USA---Remote/Maya-Software-Engineer_26WD99864,85,True,role,2026-08-05T08:23:46
Autodesk Israel ,NEW,Software Developer - APS Data Models - Canada - Hybrid,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Montreal-QC-CAN/Software-Developer---APS-Data-Models---Canada---Hybrid_26WD100315-1,85,False,role,2026-08-05T08:23:46
Autodesk Israel ,NEW,Senior Software Developer / Principal Software Developer,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/AMER---Canada---Ontario---OffsiteHome/Principal-Software-Developer_26WD96424-1,85,False,role,2026-08-05T08:23:46
Autodesk Israel ,NEW,Product Owner - AEC Data,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/AMER---Canada---Ontario---OffsiteHome/Product-Owner---AEC-Data_26WD97478-1,0,False,,2026-08-05T08:23:46
Autodesk Israel ,NEW,Senior Full Stack Software Development Engineer,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/EMEA---Poland---Krakw---Lubomirskiego/Senior-Full-Stack-Software-Development-Engineer_26WD100348,85,False,role,2026-08-05T08:23:46
Autodesk Israel ,NEW,Full Stack Software Development Engineer,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/EMEA---Poland---Krakw---Lubomirskiego/Full-Stack-Software-Development-Engineer_26WD100347,85,True,role,2026-08-05T08:23:46
Autodesk Israel ,NEW,"Principal Strategy Manager, Revenue Excellence",https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Spain---Remote/Principal-Strategy-Manager--Revenue-Excellence_26WD100193-1,0,False,,2026-08-05T08:23:46
Autodesk Israel ,NEW,"Technical Account Specialist - Storm, Sewer, Flood",https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/United-Kingdom---Remote/Technical-Account-Specialist---Storm--Sewer--Flood_26WD99973,0,False,,2026-08-05T08:23:46
Autodesk Israel ,NEW,"Senior Technical Sales Manager, India",https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Mumbai-IND/Senior-Technical-Sales-Manager--India_26WD100107,0,False,,2026-08-05T08:23:46
AppsFlyer,NEW,Senior Finance Business Partner Herzliya Apply,https://boards.greenhouse.io/embed/job_app?for=appsflyer&token=8672772002,10,False,location,2026-08-05T08:24:11
AppsFlyer,NEW,"Senior Support Engineer, India Bangalore Apply",https://boards.greenhouse.io/embed/job_app?for=appsflyer&token=8654217002,85,False,role,2026-08-05T08:24:11
Rubrik,NEW,"Sales Development Representative, Swedish speaking - London",https://www.rubrik.com/company/careers/departments/job.8076551?gh_jid=8076551,85,False,role,2026-08-05T08:24:16
Rubrik,NEW,"Senior Quoting Analyst - Bangalore, India",https://www.rubrik.com/company/careers/departments/job.8022686?gh_jid=8022686,0,False,,2026-08-05T08:24:16
Natural Intelligence,NEW,HR Director,https://www.naturalint.com/jobs/co/tel-aviv/85.F6F/hr-director/all,0,False,,2026-08-05T08:24:43
ServiceNow,NEW,Senior Manager - Product Red Team,https://careers.servicenow.com/jobs/744000141461369/senior-manager-product-red-team/,0,False,,2026-08-05T08:25:14
Thales Cyber Security Products-Imperva,NEW,Ingénieur Cloud & DevSecOps (H/F),https://careers.thalesgroup.com/global/en/job/R0311704/Ingénieur-Cloud-DevSecOps-H-F,0,False,,2026-08-05T08:25:28
Amazon Israel,NEW,"Director, Analog IP Design , Analog IP Design",https://www.amazon.jobs/jobs/10492052,0,False,,2026-08-05T08:25:55
Amazon Israel,NEW,"Chip Design Engineer, Graviton Team",https://www.amazon.jobs/jobs/3156914,85,True,role,2026-08-05T08:25:55
Amazon Israel,NEW,"Technical Account Manager, ES - EMEA - Israel",https://www.amazon.jobs/jobs/10388028,10,False,location,2026-08-05T08:25:55
Amazon Israel,NEW,Verification Engineer,https://www.amazon.jobs/jobs/10408690,85,True,role,2026-08-05T08:25:55
Remitly Israel,NEW,People Business Partner,https://careers.remitly.com/job/23667820/people-business-partner/,0,False,,2026-08-05T08:26:54
Remitly Israel,NEW,Senior Treasury Analyst,https://careers.remitly.com/job/23140948/senior-treasury-analyst/,0,False,,2026-08-05T08:26:54
Remitly Israel,NEW,Global Compliance Assurance Leader,https://careers.remitly.com/job/23666944/global-compliance-assurance-leader/,0,False,,2026-08-05T08:26:54
Remitly Israel,NEW,Employer Brand Specialist,https://careers.remitly.com/job/23663461/employer-brand-specialist/,0,False,,2026-08-05T08:26:54
Remitly Israel,NEW,Analytics Engineer,https://careers.remitly.com/job/23664466/analytics-engineer-seattle-wa/,85,True,role,2026-08-05T08:26:54
Remitly Israel,NEW,"Ambassador Programme, EU Lead - Contract (12 months)",https://careers.remitly.com/job/23624339/ambassador-programme-eu-lead-contract-12-months-/,0,False,,2026-08-05T08:26:54
Remitly Israel,NEW,Ambassador Programme Regional Lead APAC - Contract (12 months),https://careers.remitly.com/job/23649174/ambassador-programme-regional-lead-apac-contract-12-months-/,0,False,,2026-08-05T08:26:54
Remitly Israel,NEW,"Senior Marketing Associate, Brand",https://careers.remitly.com/job/23374277/senior-marketing-associate-brand/,0,False,,2026-08-05T08:26:54
Remitly Israel,NEW,Senior Software Development Engineer- Trust Intelligence,https://careers.remitly.com/job/23666579/senior-software-development-engineer-trust-intelligence-seattle-wa/,85,False,role,2026-08-05T08:26:54
Remitly Israel,NEW,Senior Software Development Engineer- Scout Team,https://careers.remitly.com/job/23666580/senior-software-development-engineer-scout-team-seattle-wa/,85,False,role,2026-08-05T08:26:54
Innovid,NEW,"Senior Director of Product, Creative New New York, NY",https://job-boards.greenhouse.io/innovid/jobs/8675957002,0,False,,2026-08-05T08:27:02
Aidoc,NEW,Senior Legal Counsel US,https://www.aidoc.com/about/careers/senior-legal-counsel,0,False,,2026-08-05T08:27:06
Riskified,NEW,Integrations Engineer Sales New York,https://www.riskified.com/job-description/?gh_jid=8653602002,85,False,role,2026-08-05T08:27:45
NICE,NEW,"Software Engineer, CX India - Pune",https://boards.eu.greenhouse.io/nice/jobs/4944158101?gh_jid=4944158101,85,False,role,2026-08-05T08:28:14
NICE,NEW,Specialist Software Engineer (Python) India - Pune,https://boards.eu.greenhouse.io/nice/jobs/4928224101?gh_jid=4928224101,85,False,role,2026-08-05T08:28:14
Verint,NEW,"Senior Engineer - Product Support - Bangalore, India",https://fa-epcb-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/3842,85,False,role,2026-08-05T08:28:15
Verint,NEW,"Senior DevOps Engineer - Bangalore, India",https://fa-epcb-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/3893,85,False,role,2026-08-05T08:28:15
Verint,NEW,"Project Manager - Bangalore, India",https://fa-epcb-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/4137,0,False,,2026-08-05T08:28:15
Verint,NEW,"Associate Engineer, Site Reliability - Remote, United States",https://fa-epcb-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/4162,85,False,role,2026-08-05T08:28:15
Verint,NEW,"Associate Software Engineer - Bangalore, India",https://fa-epcb-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/4165,85,False,role,2026-08-05T08:28:15
Coralogix,NEW,"VP Operations Ramat Gan, Israel",https://coralogix.com/careers/co/ramat-gan-israel/B5.F66/vp-operations/all/,10,False,location,2026-08-05T08:28:26
Coralogix,NEW,"Senior Product Manager Ramat Gan, Israel",https://coralogix.com/careers/co/ramat-gan-israel/85.F67/senior-product-manager/all/,10,False,location,2026-08-05T08:28:26
Optibus,NEW,Agentic AI for Public Transportation,https://optibus.com/ebook/agentic-ai/,0,False,,2026-08-05T08:28:33
Digital Turbine,NEW,Lead Sales Manager - Mumbai or Delhi,https://digitalturbine.wd501.myworkdayjobs.com/en-US/Digital_Turbine_External_Careers/job/India---Mumbai/Lead-Sales-Manager_JR100833,0,False,,2026-08-05T08:28:45
OPTIMOVE,NEW,Learn more about this provider,https://legal.hubspot.com/privacy-policy?__hstc=181515384.7099746ff3a0c569ed6b7808bba234ea.1785918528092.1785918528092.1785918528092.1&__hssc=181515384.1.1785918528092&__hsfp=5f4c99a096b4446777bfb638a922188a,0,False,,2026-08-05T08:28:50
OPTIMOVE,NEW,Brazil CRM Associate Professional Services,https://job-boards.eu.greenhouse.io/optimove/jobs/4944816101,0,False,,2026-08-05T08:28:50
OPTIMOVE,NEW,United States Account Executive - Cannabis Industry Sales,https://job-boards.eu.greenhouse.io/optimove/jobs/4943727101,0,False,,2026-08-05T08:28:50
Guesty,NEW,Sales Operations Specialist,https://www.guesty.com/careers-open-positions/co/canada/39.E66/sales-operations-specialist/all,0,False,,2026-08-05T08:29:09
Guesty,NEW,Sales Operations Specialist,https://www.guesty.com/careers-open-positions/co/mexico/39.E66-ED.400/sales-operations-specialist/all,0,False,,2026-08-05T08:29:09
