site,run_type,title,url,score,compatible,matched_categories,checked_at
Bank Leumi,BASELINE,מוצרי שוק הכסף,https://www.leumi.co.il/he/savings/money-market-products,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,לאומי בונוס,https://bonus.leumi.co.il/,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,פעולות בדיגיטל,https://www.leumi.co.il/he/leumi-digital,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,ייעוץ פנסיוני,https://www.leumi.co.il/he/pension-advising,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,חשבון נאמנות,https://www.leumi.co.il/he/account-types/opening-trust-account,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,ערבות בנקאית,https://www.leumi.co.il/he/leumi-digital/bank-guarantee,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,איתור סניפים,https://www.leumi.co.il/he/SearchBranches,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,הזמנת פגישה עם בנקאי,https://www.leumi.co.il/he/leumi-digital/Talk_to_us/appointment,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,פנייה לבנקאי,https://www.leumi.co.il/he/leumi-digital/Talk_to_us/write_to_banker,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,English (Israel),https://www.leumi.co.il/en/homeEN,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,כניסה לחשבון,https://hb2.bankleumi.co.il/H/Login.html,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,קריירה,https://www.leumi.co.il/Career,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,החטיבה הבנקאית,https://www.leumi.co.il/he/Articles/38824,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,חטיבה בנקאית,https://leumi.stage-rc.com/Articles/38824,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,תשלום חשבונות,https://www.leumi.co.il/he/leumi-digital/Digital_operations/pic-and-pay,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,חסימת כרטיס אשראי,https://www.leumi.co.il/he/credit-cards/Card_Blocking,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,שיחזור קוד סודי לכרטיס מגנטי,https://www.leumi.co.il/he/View-your-secret-coad,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,הפעלת כרטיס אשראי,https://www.leumi.co.il/he/credit-cards/activation,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,עדכון מסגרת אשראי,https://www.leumi.co.il/he/credit/Line_of_credit,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,אובדן מכשיר נייד,https://www.leumi.co.il/he/Articles/45311,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,שירות לאומי 24/7,https://www.leumi.co.il/he/node/2488,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,לאומי 5522*,https://www.leumi.co.il/he/leumi-digital/Talk_to_us/Leumi_contact_us,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,כספומטים ועמדות לאומי בדיגיטל,https://www.leumi.co.il/he/leumi-digital/Digital_operations/leumi-ATM,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,תעריפי עמלות,https://www.leumi.co.il/he/economic-info/commissions_and_fees,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,מחשבונים וכלים לחישוב,https://www.leumi.co.il/he/economic-info/calculators,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,היבטים משפטיים,https://www.leumi.co.il/he/Articles/9612,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,איסור הלבנת הון,https://www.leumi.co.il/he/about-leumi/about_compliance_at_Leumi/anti-money-laudering,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,חוק שירותי תשלום,https://www.leumi.co.il/he/Articles/46434,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,פסקי דין- חוזים אחידים,https://www.leumi.co.il/he/Articles/29207,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,חוזים אחידים,https://www.leumi.co.il/he/Standard-Contracts,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,"הסדרי פשרה בתביעות ייצוגית בחו""ל",https://www.leumi.co.il/1520,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,פניות הציבור,https://www.leumi.co.il/he/about-leumi/public-inquiries,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,הודעות לעיתונות,https://www.leumi.co.il/he/about-leumi/Investor-Relations/Press-Releases,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,קשרי משקיעים,https://www.leumi.co.il/he/Investor-Relations,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,קריירה בלאומי,https://www.leumi.co.il/he/about-leumi/Career,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,ממשל תאגידי,https://www.leumi.co.il/he/about-leumi/Corporate-Governance,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,אחריות תאגידית,https://www.leumi.co.il/he/corporate-responsibility,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,אמנת השירות,https://www.leumi.co.il/minisite/our_service_convention/,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,ציות בלאומי,https://www.leumi.co.il/he/compliance_at_Leumi,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,קופת התגמולים והפיצויים של עובדי לאומי,https://www.leumi.co.il/he/pension-and-provident-funds,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,ניוד חשבון בקליק,https://www.leumi.co.il/he/switching-banks,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,הגנת סייבר בלאומי,https://www.leumi.co.il/he/leumi-digital/Digital_operations/secure_guarantee,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,מפת אתר,https://www.leumi.co.il/he/leumi_main/getSiteMap,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,עיקרי מדיניות-במטבעות וירטואליים,https://www.leumi.co.il/he/about-leumi/about_compliance_at_Leumi/virtual_currencies,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,נכסים למכירה והשכרה,https://www.leumi.co.il/he/about-leumi/Properties,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,הפקת אישורי מס לשנת 2025,https://www.leumi.co.il/he/Tax_Clearance,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,דיווח על פעילות חריגה,https://www.leumi.co.il/he/Articles/Report_UnusualActivity,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,העברות כספים בינלאומיות,https://www.leumi.co.il/he/Articles/49853,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,יחידה לגביית חובות,https://www.leumi.co.il/he/Articles/47358,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,רשימת החשבונות/כספות שלא נדרשו,https://www.leumi.co.il/he/Articles/10495,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,איתור פיקדון ללא תנועה או שבעליו נפטרו,https://www.leumi.co.il/he/Articles/40077,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,"בקשה לאישור הסדר פשרה - ת""צ 51664-12-20",https://www.leumi.co.il/he/2634,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,"הסדר פשרה בת""צ 24019-02-17",https://www.leumi.co.il/he/2414,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,בקשה לאישור הסדר פשרה איילה מלכה מימון,https://www.leumi.co.il/he/2355,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,"הודעה על הגשת בקשה לאישור הסדר פשרה בת""צ 63427-02-24",https://www.leumi.co.il/he/2343,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,הסדר פשרה ופסק דין העברה עצמית,https://www.leumi.co.il/he/2283,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,"הסדר פשרה - ת""צ 14856-05-18",https://www.leumi.co.il/he/2140,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,"הודעה על הגשת בקשה לאישור הסדר פשרה – ת""צ 24799-01-21",https://www.leumi.co.il/he/2076,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,"אישור הסדר פשרה בתובענה ייצוגית בת""צ 4552-12-13",https://www.leumi.co.il/he/Articles/1576,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,"פסק דין בת""צ 31563-05-19",https://www.leumi.co.il/he/Articles/52271,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,"הסכם פשרה בת""צ 13453-04-19",https://www.leumi.co.il/he/Articles/1611,0,False,,2026-07-27T10:46:14
Bank Leumi,BASELINE,"הסדר פשרה בת""צ 57404-11-16",https://www.leumi.co.il/he/Articles/2113,0,False,,2026-07-27T10:46:14
FIBI,BASELINE,איתור סניף,https://www.fibi.co.il/branches/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,צרו קשר,https://www.fibi.co.il/wps/portal/FibiMenu/Marketing/Private/General/ContactUs,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,קשרי משקיעים,https://www.fibi.co.il/wps/portal/FibiMenu/Marketing/Private/General/About/Investorrelations,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,חשבון בבינלאומי,https://www.fibi.co.il/private/fibiaccount/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,פתיחת חשבון בבינלאומי,https://www.fibi.co.il/private/fibiaccount/newaccount/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,סוגי חשבונות,https://www.fibi.co.il/private/fibiaccount/accounttypes/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,בנקאות פרטית,https://www.fibi.co.il/private/fibiaccount/privatebanking/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,סניף ME,https://www.fibi.co.il/private/fibiaccount/me/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,השירותים שלנו,https://www.fibi.co.il/private/fibiaccount/infoactions/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,Life Plan,https://www.fibi.co.il/private/fibiaccount/life-plan/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,הדרכה פיננסית,https://www.fibi.co.il/private/fibiaccount/financialmanagement/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,מידע ופעולות בנקאיות,https://www.fibi.co.il/private/fibiaccount/bankactivities/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,הלוואות ומשכנתאות,https://www.fibi.co.il/private/loansandmortgages/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,ערבות דיגיטלית,https://www.fibi.co.il/private/loansandmortgages/bankguarantee/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,מידע כללי,https://www.fibi.co.il/private/loansandmortgages/general/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,שוק ההון,https://www.fibi.co.il/private/capitalmarket/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,TOP TRADE,https://www.fibi.co.il/private/capitalmarket/toptrade/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,סרטוני Top News,https://www.fibi.co.il/private/capitalmarket/top-news/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,מסחר בשוק ההון,https://www.fibi.co.il/private/capitalmarket/independenttrade/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,ייעוץ השקעות,https://www.fibi.co.il/private/capitalmarket/investment/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,מרכז ההשקעות,https://www.fibi.co.il/private/capitalmarket/tradecenter/,20,False,location,2026-07-27T10:46:18
FIBI,BASELINE,תיק השקעות יוניק,https://www.fibi.co.il/private/capitalmarket/unique/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,כרטיסי אשראי,https://www.fibi.co.il/private/creditcard/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,סוגי כרטיסי אשראי,https://www.fibi.co.il/private/creditcard/types/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,פעולות למחזיקי כרטיס אשראי,https://www.fibi.co.il/private/creditcard/creditcardactions/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,תשלום בנייד,https://www.fibi.co.il/private/creditcard/mobilepayment/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,כרטיס אשראי דיגיטלי,https://www.fibi.co.il/private/creditcard/digitalcard/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,כרטיס אשראי BEYOND,https://www.fibi.co.il/private/creditcard/beyond/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,הטבות & Beyond,https://www.fibi.co.il/private/beyond/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,ארנק נטען,https://www.fibi.co.il/private/beyond/swish/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,"חו""ל & Beyond",https://www.fibi.co.il/private/beyond/beyondabroad/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,פיקדונות וחסכונות,https://www.fibi.co.il/private/depositsandsavings/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,פיקדון מותאם אישית,https://www.fibi.co.il/private/depositsandsavings/personal/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,פיקדונות מובנים,https://www.fibi.co.il/private/depositsandsavings/structured/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,ריביות על פיקדונות,https://www.fibi.co.il/private/depositsandsavings/interest/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,מגוון פיקדונות וחסכונות,https://www.fibi.co.il/private/depositsandsavings/savingtypes/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,פיקדון ללקוחות כל הבנקים,https://www.fibi.co.il/private/depositsandsavings/opendeposit/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,מוצרי שוק הכסף,https://www.fibi.co.il/private/moneymarket/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,ייעוץ פנסיוני,https://www.fibi.co.il/private/pension/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,Fibi wise,https://www.fibi.co.il/private/pension/fibiwise360/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,"מט""ח ותשלומים בינלאומיים",https://www.fibi.co.il/private/foreigncurrency/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,תשלומים בינלאומיים,https://www.fibi.co.il/private/foreigncurrency/internationalpayments/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,"הדרכות מט""ח",https://www.fibi.co.il/private/foreigncurrency/guides/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,משרות,https://www.fibi.co.il/private/general/about/jobs/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,אישור,https://www.fibi.co.il/private/general/about/jobs/jobsfibi/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,ארנק נטען,https://www.fibi.co.il/private/beyond/nofshonit/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,חשבון עסקי,https://www.fibi.co.il/business/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,שינוי קוד סודי,https://online.fibi.co.il/wps/myportal/FibiMenu/Online/OnCreditCardsMenu/crCardsCh/activity?rid=dd5f3463-bcd8-4654-9e8c-280cb19f114f,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,תשלום חשבונות,https://www.fibi.co.il/private/fibiaccount/infoactions/payments/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,עדכון פרטים אישיים,https://www.fibi.co.il/private/fibiaccount/infoactions/manageaccount/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,בנקאות פתוחה- API,https://www.fibi.co.il/wps/portal/FibiMenu/Marketing/Business/BusinessTrade/InternationalPayments/API/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,מחשבון משכנתא,https://www.fibi.co.il/private/loansandmortgages/mortgages/calculators/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,תקנון BEYOND,https://apps.fibi.co.il/native/beyond/beyond_legal.pdf,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,עמלות - שירות מסלולים,https://www.fibi.co.il/private/general/servicefeesroutes/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,תעריפי עמלות,https://www.fibi.co.il/private/general/commissionsrate/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,לקוחות בעלי מוגבלויות- הטבה בעמלת פקיד,https://www.fibi.co.il/private/general/accessibilitystatement/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,פיקדון ללא תנועה או שבעליו נפטרו,https://www.fibi.co.il/private/general/palat/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,אימות נתוני פרויקטים לבניה,https://apps.fibi.co.il/kablanim/index.aspx,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,דוח שנתי תעודת זהות בנקאית,https://online.fibi.co.il/wps/portal/!ut/p/z0/04_Sj9CPykssy0xPLMnMz0vMAfIj8nKt8jNTrMoLivV88tMz8_QLsh0VAZSk7Xs!/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,חלופות השקעה לבעלי יתרת זכות,https://www.fibi.co.il/private/generalpages/alternatives/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,קרנות נאמנות,https://www.fibi.co.il/private/capitalmarket/independenttrade/trustfunds/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,קרן גידור,https://www.fibi.co.il/private/capitalmarket/independenttrade/hedgefund/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,יועץ פנסיה,https://www.fibi.co.il/private/pension/fibiwise360/pension/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,חוזים עתידיים,https://www.fibi.co.il/private/capitalmarket/independenttrade/hozimahidim/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,שוק ההון למתחילים,https://www.fibi.co.il/private/capitalmarket/independenttrade/dictionary_old/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,מסחר במניות,https://www.fibi.co.il/private/capitalmarket/independenttrade/traderoom/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,מרכז יובנק פלטינום,https://www.fibi.co.il/wps/portal/FibiMenu/Marketing/Platinum/PlatinumCenters,20,False,location,2026-07-27T10:46:18
FIBI,BASELINE,חבר מביא חבר,https://www.fibi.co.il/private/generalpages/referfriend/friends/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,מקום ראשון בשביעות רצון מהשירות,https://www.fibi.co.il/private/generalpages/seker/satisfaction_survey/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,בנקאות בטוחה,https://www.fibi.co.il/private/general/safebanking/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,פניות הציבור,https://www.fibi.co.il/private/general/about/publicinquiries/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,פניה לביקורת הפנימית,https://www.fibi.co.il/private/general/about/internalreview/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,פסקי דין/הסדרי פשרה בייצוגיות,https://www.fibi.co.il/private/general/about/agreementsandverdicts/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,הקוד האתי,https://www.fibi.co.il/private/general/about/ethics/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,חוזים אחידים,https://www.fibi.co.il/private/general/standardcontracts/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,מידע כספי,https://www.fibi.co.il/private/general/financialreports/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,טפסים לעיון לקוח והסכמים,https://www.fibi.co.il/private/general/formsandagreements/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,העברה בנקאית,https://www.fibi.co.il/private/fibiaccount/infoactions/transfer/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,העברות זהב,https://www.fibi.co.il/business/bussinesbanking/bussinessservices/zahav/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,פרופיל הבנק,https://www.fibi.co.il/private/general/about/profile/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,קשרי משקיעים,https://www.fibi.co.il/private/general/about/investorrelations/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,ESG - אחריות תאגידית,https://www.fibi.co.il/private/general/financialreports/esg/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,חדשות והודעות,https://www.fibi.co.il/private/general/about/noticeandnews/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,תרומה לקהילה,https://www.fibi.co.il/private/general/about/community/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,נכסים להשכרה ומכירה,https://www.fibi.co.il/private/general/about/assets/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,פינטק וחדשנות בבינלאומי,https://www.fibi.co.il/private/general/about/fintech/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,לוח מודעות,https://www.fibi.co.il/private/general/about/bulletinboard/,0,False,,2026-07-27T10:46:18
FIBI,BASELINE,אמנת שירות,https://www.fibi.co.il/private/general/about/service/,0,False,,2026-07-27T10:46:18
