site,run_type,title,url,score,compatible,matched_categories,checked_at
Adam Total (Harel),NEW,לפרטים והגשת מועמדות,https://career.adamtotal.co.il/Jobs/JobDetails?token=NWk1WHJWZkVhOEFXdFROZnNleGR5a21kZllIaGd2WU5MUVJoaDROTFdOTWRWeXNScnFXcnA5TzVGNnJhRWdrYTd1cmhSWC9IanBvOWZ4eE94OTRGeFE9PQ==&shr=&eid=,0,False,,2026-07-30T18:38:47
Adam Total (Harel),NEW,לפרטים והגשת מועמדות,https://career.adamtotal.co.il/Jobs/JobDetails?token=NWk1WHJWZkVhOEFXdFROZnNleGR5a21kZllIaGd2WU5MUVJoaDROTFdOUEFXSk4xZmpydnNZeTVSYk9iS2tiRHVrUGNDdFMzZUNmeTMybEt5TFVKTVE9PQ==&shr=&eid=,0,False,,2026-07-30T18:38:47
Phoenix (fnx),NEW,מנהל/ת חשבונות כספים משרה קבועה פרטים נוספים,https://www.fnx.co.il/career/open-positions/50005157,0,False,,2026-07-30T18:38:52
Phoenix (fnx),NEW,מיישב/ת תביעות חיים מערך תביעות ראשי משרה קבועה פרטים נוספים,https://www.fnx.co.il/career/open-positions/50009412,0,False,,2026-07-30T18:38:52
Phoenix (fnx),NEW,מיישב/ת תביעות אמבולטורי מערך תביעות ראשי משרה קבועה פרטים נוספים,https://www.fnx.co.il/career/open-positions/50021251,0,False,,2026-07-30T18:38:52
Phoenix (fnx),NEW,מנהל/ת ייזום והשבחות Phoenix Capital partners משרה קבועה פרטים נוספים,https://www.fnx.co.il/career/open-positions/50077833,0,False,,2026-07-30T18:38:52
Clal Insurance,NEW,קשרי משקיעים,https://www.clalbit.co.il/investorrelationssection/,0,False,,2026-07-30T18:39:01
Clal Insurance,NEW,Investor Relations,https://www.clalbit.co.il/investorrelationsenglish/,0,False,,2026-07-30T18:39:01
Clal Insurance,NEW,אמות מידה לבחינת איכות ממשל תאגידי,https://www.clalbit.co.il/media/4fzdgri0/מסמך-אמות-מידה-ממשל-תאגידי-2026-לפרסום.pdf,0,False,,2026-07-30T18:39:01
Bank Hapoalim,NEW,"הסדר פשרה ת""צ 32519-11-22",https://www.bankhapoalim.co.il/sites/default/files/media/PDFS/hesder_pshara_30072026.pdf,0,False,,2026-07-30T18:39:37
Bank Hapoalim,NEW,"בקשה לאישור הסדר פשרה ת""צ 32519-11-22",https://www.bankhapoalim.co.il/sites/default/files/media/PDFS/ishur_hesder_325191122.pdf,0,False,,2026-07-30T18:39:37
Bank Leumi,NEW,הסדר פשרה ייצוגית- איילה מלכה מימון,https://www.leumi.co.il/he/2708,0,False,,2026-07-30T18:39:47
Altshuler Shaham,NEW,"# 198738 שרון, גוש דן 30/7/2026 מפתח.ת Full Stack - פיננשייל סרביסס איך יראה היום שלך?   

  פיננשיל סרביס היא חברת פינטק ותיקה ומבוססת בתחום המט״ח, המספקת שירותים פיננסיים ללקוחות עסקיים ופרטיים. החברה נמצאת בתקופת צמיחה והשקעה משמעותית בטכנולוגיה, הכוללת מהלך אסטרטגי של החלפת מערכת הליבה. זו הזדמנות להצטרף לצוות ק",https://careers.topmatch.co.il/AltshulerShaham/redmatch-apply/redmatch.apply.html?compPositionID=198738,60,False,"role, location",2026-07-30T18:40:30
Altshuler Shaham,NEW,"# 198737 השפלה, גוש דן 30/7/2026 מפתח/ת Frontend Senior - פיננשייל סרביסס איך יראה היום שלך?   

  פיננשיל סרביס היא חברת פינטק ותיקה ומבוססת בתחום המט״ח, המספקת שירותים פיננסיים ללקוחות עסקיים ופרטיים. החברה נמצאת בתקופת צמיחה והשקעה משמעותית בטכנולוגיה, הכוללת מהלך אסטרטגי של החלפת מערכת הליבה. זו הזדמנות להצטרף לצוות ק",https://careers.topmatch.co.il/AltshulerShaham/redmatch-apply/redmatch.apply.html?compPositionID=198737,60,False,"role, location",2026-07-30T18:40:30
