site,run_type,title,url,score,compatible,matched_categories,checked_at
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-software-engineer-at-nisha-group-%D7%A7%D7%91%D7%95%D7%A6%D7%AA-%D7%A0%D7%99%D7%A9%D7%94-4445839565?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445850273,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/global-customer-operations-representative-at-netafim-4438996125?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/content-writers-manager-at-plasbit-4445855200?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/creative-manager-at-playtika-4445856186?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/marketing-analyst-sem-remote-at-growth-commerce-4445852122?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/financial-consultant-manager-at-deloitte-4437111107?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/procurement-administration-manager-at-z21-projects-4442851612?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447890237,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-performance-marketing-manager-at-360up-4445848087?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445858163,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447647740,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4354512804,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/office-and-operations-manager-at-strix-drones-4445858351?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4399724914,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/technical-sales-engineer-at-gil-ad-sage-agencies-ltd-4445854030?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445844189,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/paid-social-marketing-manager-remote-at-growth-commerce-4445853088?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/product-manager-at-r2net-inc-4448100080?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/quality-manager-at-uwork-4445847303?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/genai-engineering-manager-at-cellebrite-4410825033?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-in-app-ad-operations-manager-at-yarden-abramovich-hr-consulting-4447882383?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4390885447,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sales-account-executive-at-allcloud-4447882433?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/project-manager-at-abra-4447884714?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4348795748,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/quality-assurance-team-lead-at-sivi-tech-%D7%92%D7%99%D7%95%D7%A1-%D7%90%D7%99%D7%9B%D7%95%D7%AA%D7%99-%D7%91%D7%94%D7%99%D7%99%D7%98%D7%A7-4445841529?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/director-of-engineering-ai-at-port-io-4438977650?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437228103,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/engineering-manager-at-medulla-4447873904?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
80K (EightyK),NEW,למשרה,https://www.comeet.com/jobs/supercom/46.00A/junior-qa-automation-engineer/74.F6F,0,False,,2026-08-03T14:51:05
80K (EightyK),NEW,למשרה,https://www.sentinelone.com/jobs/?gh_jid=7816787003,0,False,,2026-08-03T14:51:05
80K (EightyK),NEW,Check Point,https://eightyk.co.il/companies/check-point-software,0,False,,2026-08-03T14:51:05
80K (EightyK),NEW,למשרה,https://www.global-e.com/careers/23-f62/,0,False,,2026-08-03T14:51:05
80K (EightyK),NEW,למשרה,https://kla.wd1.myworkdayjobs.com/Search/job/Migdal-Haemek-Israel/Motion-Control-Student_2639078-1,0,False,,2026-08-03T14:51:05
80K (EightyK),NEW,למשרה,https://www.superplay.co/careers-position/54.F61/?Share,0,False,,2026-08-03T14:51:05
80K (EightyK),NEW,Cato Networks,https://eightyk.co.il/companies/cato-networks,0,False,,2026-08-03T14:51:05
80K (EightyK),NEW,למשרה,https://www.catonetworks.com/careers/careers-post/4693977101?gh_jid=4693977101,0,False,,2026-08-03T14:51:05
Malam Mertens,NEW,"לפרטים והמשך שליחת קו""ח",https://mertens.malam.com/%d7%a7%d7%a8%d7%99%d7%99%d7%a8%d7%94-%d7%91%d7%9e%d7%a8%d7%98%d7%a0%d7%a1-%d7%a8%d7%92%d7%99%d7%9c/?jid=37179,0,False,,2026-08-03T14:51:12
Malam Mertens,NEW,"לפרטים והמשך שליחת קו""ח",https://mertens.malam.com/%d7%a7%d7%a8%d7%99%d7%99%d7%a8%d7%94-%d7%91%d7%9e%d7%a8%d7%98%d7%a0%d7%a1-%d7%a8%d7%92%d7%99%d7%9c/?jid=37174,0,False,,2026-08-03T14:51:12
Adam Total (Harel),NEW,לפרטים והגשת מועמדות,https://career.adamtotal.co.il/Jobs/JobDetails?token=NWk1WHJWZkVhOEFXdFROZnNleGR5a21kZllIaGd2WU5MUVJoaDROTFdOTzZjQjdUM2JOUVMyYjRXYU50YU1tQ1IyeERKcWk3UTcxK3BFTmRjamM2VVE9PQ==&shr=&eid=,0,False,,2026-08-03T14:51:19
Phoenix (fnx),NEW,נציג/ת ביטוח חיות מחמד SMART SMART פרטים נוספים,https://www.fnx.co.il/career/open-positions/50056331,0,False,,2026-08-03T14:51:23
Phoenix (fnx),NEW,מנהל/ת חשבונות כספים פרטים נוספים,https://www.fnx.co.il/career/open-positions/50029667,0,False,,2026-08-03T14:51:23
Migdal,NEW,איתור שרברבים,https://www.migdal.co.il/plumbers-locator,0,False,,2026-08-03T14:51:28
Clal Insurance,NEW,הגשת מועמדות,https://www.clalbit.co.il/careers/candidacy/?txtjobId=50089591,0,False,,2026-08-03T14:51:32
Altshuler Shaham,NEW,"# 198752 גוש דן 3/8/2026 מנהל/ת משרד לחברת אשראי לעסקים איך יראה היום שלך?   

      ניהול ותפעול תחומי האדמיניסטרציה 

ניהול לוח זמנים ויומן פגישות. 

ריכוז והכנת חומרים ומסמכים. 

מענה טלפוני, הקלדת מכתבים ומסמכים. 

טיפול ברכש, כיבוד, ציוד משרדי וניהול מערך האירוח. 

אחריות תפעול של חדרי הישיבות. 

השתתפות",https://careers.topmatch.co.il/AltshulerShaham/redmatch-apply/redmatch.apply.html?compPositionID=198752,20,False,location,2026-08-03T14:52:57
