site,run_type,title,url,score,compatible,matched_categories,checked_at
Migdal,BASELINE,מחשבון פנסיה,https://my.migdal.co.il/pension-funds/support/pension-calculator,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,מחשבון ביטוח חיים,https://www.migdal.co.il/macro/risk-calculator,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,מחשבון פרישה,https://my.migdal.co.il/pension-funds/support/simultor-prisha,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,מחשבון עלות שנתית צפוייה,https://www.migdal.co.il/macro/annualcost,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,מחשבון תשואת מסלולי השקעה,https://www.migdal.co.il/macro/investment-tracks-yields,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,איתור תנאי פוליסה,https://my.migdal.co.il/support/policy-terms-arhcive,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,איתור טפסים שימושיים,https://www.migdal.co.il/macro/usefullforms,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,איתור סוכן,https://www.migdal.co.il/insurance-agents,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,איתור מוסכים ושמאים,https://www.migdal.co.il/macro/garagesandappriserslocator,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,איתור רופא מנתח,https://www.migdal.co.il/macro/physician-locator,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,איתור רופא שיניים,https://www.migdal.co.il/macro/dentist-locator,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,פנייה אונליין,https://www.migdal.co.il/support/contact-us,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,להורדת אפליקציית מגדל,https://migdalcustomers.onelink.me/M9ye/3afbdb8,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,שיחה עם נציג בשפת הסימנים,https://my.migdal.co.il/support/sign-language,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,פנייה בווטסאפ,https://api.whatsapp.com/send?phone=972549201028,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,משיכת כספים,https://my.migdal.co.il/mymigdal/lobby/redemption,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,בדיקת יתרת זכאות,https://my.migdal.co.il/mymigdal/process/check-eligibility/,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,מעסיקים ועסקים,https://my.migdal.co.il/employers,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,מפתחים - בנקאות פתוחה,https://my.migdal.co.il/openbankingportal/welcome,40,False,role,2026-07-23T17:12:05
Migdal,BASELINE,מגדל CONNECT,https://my.migdal.co.il/agents,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,קשרי משקיעים,https://my.migdal.co.il/investors-relations,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,מגדל שלי מגדל שלי,https://my.migdal.co.il/mymigdal/process/login,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,מעורבות חברתית במגדל,https://my.migdal.co.il/about/social-involvement/migdal,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,מגדל 360,https://www.clarity.co.il/RegPage/LogInPage.aspx?ID=p301-93315365712036,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,דרושים,https://my.migdal.co.il/career_migdal,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,תביעות ייצוגיות - הודעות לציבור,https://www.migdal.co.il/regulations/class-actions,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,אמנת השירות,https://www.migdal.co.il/regulations/service-level-agreement,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,מילון מונחים,https://www.migdal.co.il/support-dictionary,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,מגדל אחזקות,https://www.migdalholdings.co.il/,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,מגדל מקפת,https://www.migdal.co.il/product-lobby/about-makefet,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,מבטח סיימון,https://my.migdal.co.il/about/simon,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,שחם - אורלן,https://my.migdal.co.il/about/shaham-orlan,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,שגיא יוגב,https://my.migdal.co.il/about/sagi-yogev,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,לכל המוצרים שלנו,https://www.migdal.co.il/products-lobby,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,קופת גמל למעסיקים,https://www.migdal.co.il/product-lobby/employers,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,ביטוח בריאות,https://www.migdal.co.il/product-lobby/health-insurance,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,שירותי חירום,https://my.migdal.co.il/support/emergency-services,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,איתור שרברבים,https://www.migdal.co.il/macro/plumbers-locator,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,איתור צ'קים,https://my.migdal.co.il/support/check-redemption-examination,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,איתור חשבונות עמיתים,https://my.migdal.co.il/support/removing-peer-informtaion-requests,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,איתור סכומים קטנים,https://www.migdal.co.il/macro/smallamounts,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,בדיקת תוקף לפוליסת ביטוח חובה לרכב,https://my.migdal.co.il/car-insurance/support/mandatory-insurance-checkup,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,פניות הציבור,https://www.migdal.co.il/regulations/ombudsman,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,קבלת בקשה למידע ביטול,https://my.migdal.co.il/support/information-and-cancellation-request?_gl=1*xxaca5*_gcl_au*MTcyNDQ5ODc0Ni4xNzU0NDYyMzIy*_ga*NzQ5MTE5MTQwLjE3NTQ0NjIzMjM.*_ga_PK7X7KDXKV*czE3NTQ0ODI2OTgkbzMkZzEkdDE3NTQ0ODQ2MDgkajMyJGwwJGgw,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,ביטול פוליסה קיימת,https://my.migdal.co.il/support/existing-policy-cancellation,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,שירות לאזרחים ותיקים,https://my.migdal.co.il/support/senior-citizens,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,בדיקת קיומה של פוליסה צד ג',https://my.migdal.co.il/car-insurance/support/third-party-policy-examination?_gl=1*19qvjhg*_gcl_au*MTE4OTg5ODA4MS4xNzcyMDk1NzYwLjExNDYzMDg4NTguMTc3MzIzMTA4NC4xNzczMjMxMDgz*_ga*MTg0MjEyNDE3MS4xNzcyMDMzNzQz*_ga_PK7X7KDXKV*czE3NzMyMzk5NDckbzM2JGcxJHQxNzczMjQwMDgwJGo4JGwwJGgw,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,מגזין מגדל,https://www.migdal.co.il/magazine-lobby,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,חישוב עלות שנתית צפויה בשל דמי ניהול והוצאות ישירות,https://my.migdal.co.il/pension-funds/support/operating-fees,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,הסרת פרטים מממשק לאיתור מוצרי ביטוח,https://my.migdal.co.il/support/remove-product-information-requests,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,המדריך המלא להתמצאות בדוחות התקופתיים,https://my.migdal.co.il/support/quarterly-report-guide,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,פוליסת מכר ואימות פרוייקטים בבנייה,https://www.migdal.co.il/macro/sales-guarantee,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,מבצעים וקידום מכירות לבעלי רישיון,https://my.migdal.co.il/support/promotions-to-lisence-holders?_gl=1*fhebh4*_gcl_au*MTcyNDQ5ODc0Ni4xNzU0NDYyMzIy*_ga*NzQ5MTE5MTQwLjE3NTQ0NjIzMjM.*_ga_PK7X7KDXKV*czE3NTQ0ODI2OTgkbzMkZzEkdDE3NTQ0ODQ2MTgkajIyJGwwJGgw,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,משיכת כספים מחשבון של עמית שנפטר עם יתרה נמוכה,https://my.migdal.co.il/support/low-balance-funds-redrawal?_gl=1*ds5718*_gcl_au*MTcyNDQ5ODc0Ni4xNzU0NDYyMzIy*_ga*NzQ5MTE5MTQwLjE3NTQ0NjIzMjM.*_ga_PK7X7KDXKV*czE3NTQ0ODI2OTgkbzMkZzEkdDE3NTQ0ODQ2MjkkajExJGwwJGgw,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,הנחיות למשיכת כספים מחשבונות קטנים בפטור מס,https://my.migdal.co.il/makefet/small-tax-free-accounts,0,False,,2026-07-23T17:12:05
Migdal,BASELINE,איחוד חשבונות קרנות פנסיה,https://my.migdal.co.il/makefet/pension-funds-consolidation?_gl=1*8jbvub*_gcl_au*OTIzNDY2MTE0LjE3NTA5MTgwNTQ.*_ga*MjAzMTMwMTg2Ni4xNzUwOTE4MDUw*_ga_PK7X7KDXKV*czE3NTA5MTgwNTEkbzEkZzEkdDE3NTA5MjE2MTckajEyJGwwJGgw,0,False,,2026-07-23T17:12:05
Clal Insurance,BASELINE,��� ���,https://www.clalbit.co.il/contactus/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,��� ���,https://www.clalbit.co.il/sitemap,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ביטוח אשראי,https://www.clalbit.co.il/creditinsurance/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,קריירה,https://www.clalbit.co.il/careers/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,איתור שמאי,https://www.clalbit.co.il/appraisers/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,איתור מוסך,https://www.clalbit.co.il/agreementgaragesearch/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,איתור רופא,https://www.clalbit.co.il/doctors/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,איתור סוכן ביטוח,https://www.clalbit.co.il/agentssearch/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,איתור טופס,https://www.clalbit.co.il/forms/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,רשימת הרופאים המלאה,https://www.clalbit.co.il/media/nsgjqvts/רשימת-רופאים-בהסדר.csv,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,האם הרכב שפגע בי מבוטח בכלל,https://www.clalbit.co.il/influence/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,לחשבון שלך,https://www.clalbit.co.il/login,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,עוד על קבוצת כלל,https://www.clalbit.co.il/aboutclalinsurance/about/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,הגשת מועמדות,https://www.clalbit.co.il/careers/candidacy/?txtjobId=50120494,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,הגשת מועמדות,https://www.clalbit.co.il/careers/candidacy/?txtjobId=50096771,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,הגשת מועמדות,https://www.clalbit.co.il/careers/candidacy/?txtjobId=50093717,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,הגשת מועמדות,https://www.clalbit.co.il/careers/candidacy/?txtjobId=50093714,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,הגשת מועמדות,https://www.clalbit.co.il/careers/candidacy/?txtjobId=50086239,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,הגשת מועמדות,https://www.clalbit.co.il/careers/candidacy/?txtjobId=50060757,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,הגשת מועמדות,https://www.clalbit.co.il/careers/candidacy/?txtjobId=50066270,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,הגשת מועמדות,https://www.clalbit.co.il/careers/candidacy/?txtjobId=50099240,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,הגשת מועמדות,https://www.clalbit.co.il/careers/candidacy/?txtjobId=50076387,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,הגשת מועמדות,https://www.clalbit.co.il/careers/candidacy/?txtjobId=50081746,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,חברת ביטוח,https://www.clalbit.co.il/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,כלל ניהול פיננסים,https://www.clalbit.co.il/canaf/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ניווט בעולם ההשקעות והפיננסים,https://www.clalbit.co.il/finances/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,קשרי משקיעים,https://www.clalbit.co.il/investorrelations/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,Investor Relations,https://www.clalbit.co.il/investorsrelationsen/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,דיווחים מיידיים,https://www.clalbit.co.il/aboutclalinsurance/immediatereports/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,נתונים ומידע,https://www.clalbit.co.il/aboutclalinsurance/generalreports/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,אחריות תאגידית,https://www.clalbit.co.il/corporateresponsibilitynnew/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,אמות מידה לבחינת איכות ממשל תאגידי,https://www.clalbit.co.il/media/22387/אמות-מידה-לבחינת-איכות-ממשל-תאגידי.pdf,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,כרטיס האשראי Clal Pay,https://www.clalbit.co.il/clalpay/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,לאפליקציה של כלל,https://www.clalbit.co.il/clalappnew/?shortlink=7f67ca92&c=linkedin&pid=SMS,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,מרכז החוסן של כלל,https://www.clalbit.co.il/hosen/,20,False,location,2026-07-23T17:12:09
Clal Insurance,BASELINE,שירות לקוחות,https://www.clalbit.co.il/costumerservice/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,אמנת השירות,https://www.clalbit.co.il/servicedeclaration/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,פניות הציבור,https://www.clalbit.co.il/publiccomplaints/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,"פנייה ישירה לסמנכ""ל השירות",https://www.clalbit.co.il/aboutclalinsurance/vpservicedirectcontact/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,מרכז תביעות,https://www.clalbit.co.il/claims/,20,False,location,2026-07-23T17:12:09
Clal Insurance,BASELINE,טופס ערעור,https://clal-p.easysend.app/appeal,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,מדיניות שימוש בבינה מלאכותית,https://www.clalbit.co.il/aiusepolicy/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,תנאי גישה,https://www.clalbit.co.il/termsofaccess/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,בקשה לקבלת מידע/ביטול,https://www.clalbit.co.il/informationrequest/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ביטול פוליסה קיימת,https://www.clalbit.co.il/policycancellation/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ניוד פוליסות – מקדמי קצבה,https://www.clalbit.co.il/allowancecoefficients/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,בדיקת קיום פוליסת רכב חובה,https://www.clalbit.co.il/carinsurance/obligationpolicyrequest/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,תובענות ייצוגיות,https://www.clalbit.co.il/classactions/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ביטול/עדכון מינוי סוכן,https://clal-p.easysend.app/life-agent-appointment,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,איתור שרברבים,https://www.clalbit.co.il/plumber/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,איתורן ליווי פיננסי,https://www.clalbit.co.il/financialaccompaniment/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,מחשבון עלות שנתית צפויה,https://www.clalbit.co.il/annualcostsimulator/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,מחשבון תשואות,https://www.clalbit.co.il/investmentschannels/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,מחשבון גמל,https://www.clalbit.co.il/providentfunds/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,מחשבון משכנתא,https://www.clalbit.co.il/mortgagecalculator/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,מחשבון ריסק,https://www.clalbit.co.il/riskcalc/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,מחשבון תגמולי בריאות,https://www.clalbit.co.il/healthinfocenterfunds/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,מחשבון ביטוח דירה,https://www.clalbit.co.il/homeownersins/apartmentonline/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,מחשבון חשיפות בשילוב מסלולי השקעה,https://clal-p.easysend.app/exposure-calculator,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,השוואת קרנות פנסיה,https://www.clalbit.co.il/comparingpensionfunds/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,השוואת קרנות השתלמות,https://www.clalbit.co.il/educationfund/faq/clalhishtalmutarticlen/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,משיכת קרן השתלמות,https://www.clalbit.co.il/moneywindrowhisnew/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,פורטל מפתחים  - בנקאות פתוחה,https://www.clalbit.co.il/openbanking/,40,False,role,2026-07-23T17:12:09
Clal Insurance,BASELINE,פורטל מעסיקים ומתפעלים,https://www.clalbit.co.il/employs/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,מבצעים לסוכנים,https://www.clalbit.co.il/agentspromo/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,מפת אתר,https://www.clalbit.co.il/sitemap/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ביטוח רכב,https://www.clalbit.co.il/carinsurance/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,השוואת ביטוח רכב,https://www.clalbit.co.il/carinsurance/carcompare/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ביטוח מקיף לרכב,https://www.clalbit.co.il/carinsurance/comprehensiveinsurance/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ביטוח חובה,https://www.clalbit.co.il/carinsurance/requiredinsurance/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ביטוח רכב לפי קילומטר,https://www.clalbit.co.il/carinsurance/clalmet/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ביטוח נהג חדש,https://www.clalbit.co.il/carinsurance/faq/carnewd/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,נהג זמני,https://www.clalbit.co.il/carinsurance/temporarydriverinsurance/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ביטוח צד ג',https://www.clalbit.co.il/carinsurance/thirdpartyins/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,"ביטוח נסיעות לחו""ל",https://www.clalbit.co.il/travelingisurance/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ביטוח בריאות,https://www.clalbit.co.il/healthins/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ביטוח מחלות קשות,https://www.clalbit.co.il/healthins/criticalillness/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ביטוח משכנתא,https://www.clalbit.co.il/mortgageins/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ביטוח מבנה למשכנתא,https://www.clalbit.co.il/homeownersins/mortgagehomeowners/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ביטוח דירה,https://www.clalbit.co.il/homeownersins/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ביטוח סייבר,https://www.clalbit.co.il/clalonlineprotect/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ביטוח חיים,https://www.clalbit.co.il/lifeins/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ביטוח עסק,https://www.clalbit.co.il/businessins/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ביטוח אחריות מקצועית,https://www.clalbit.co.il/businessins/professionalliability/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,משכנתא הפוכה,https://www.clalbit.co.il/loansandmortgage/reversemortgage/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ביטוח אובדן כושר עבודה,https://www.clalbit.co.il/lifeins/incomeinsurance/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,ביטוח מנהלים,https://www.clalbit.co.il/savingandmanagementins/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,חיסכון פיננסי לעתיד,https://www.clalbit.co.il/savingandmanagementins/financialsaving/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,פנסיה מבטיחה,https://www.clalbit.co.il/pensionpro/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,פנסיה לעצמאים,https://www.clalbit.co.il/pension/faq/pensionforindependent/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,הפרשות לפנסיה,https://www.clalbit.co.il/pension/faq/pensiontips/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,קופת גמל,https://www.clalbit.co.il/providentfund/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,חיסכון לכל ילד,https://www.clalbit.co.il/providentfund/savingforkids/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,קרן השתלמות,https://www.clalbit.co.il/educationfund/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,קרן השתלמות לעצמאים,https://www.clalbit.co.il/educationfund/faq/clalhishtalmutarticle/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,קופת גמל להשקעה,https://www.clalbit.co.il/investmentprovidentfund/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,תשואות קופות גמל להשקעה,https://www.clalbit.co.il/investmentprovidentfundarticle/,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,הצהרה על מדיניות השקעה,https://www.clalbit.co.il/aboutclalinsurance/generalreports/?txtTabId=1&txtReportsYearId=2024&txtCompanyId=3&txtReportTypeId=20,0,False,,2026-07-23T17:12:09
Clal Insurance,BASELINE,רשימת מסלולים כשרים,https://www.clalbit.co.il/providentfund/faq/kosherfundslist/,0,False,,2026-07-23T17:12:09
555,BASELINE,ביטוח רכב,https://www.555.co.il/car-insurance/,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח מקיף לרכב,https://www.555.co.il/car-insurance/comprehensive.html,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח צד ג' לרכב,https://www.555.co.il/car-insurance/third_party.html,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח חובה לרכב,https://www.555.co.il/car-insurance/tpl.html,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח נהג צעיר לרכב,https://www.555.co.il/car-insurance/young_driver_compare.html,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח דירה,https://www.555.co.il/home-insurance/,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח מבנה,https://www.555.co.il/home-insurance/structure.html,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח תכולה,https://www.555.co.il/home-insurance/content.html,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח משכנתא,https://www.555.co.il/mortgage/,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח חיים למשכנתא,https://www.555.co.il/mortgage/mortgage_cheap.html,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח מבנה למשכנתא,https://www.555.co.il/mortgage/structure.html,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח בריאות,https://www.555.co.il/health-insurance/,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח תרופות,https://www.555.co.il/health-insurance/programs/medicine_new.html,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח השתלות,https://www.555.co.il/health-insurance/programs/implantation.html,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח ניתוחים,https://www.555.co.il/health-insurance/programs/surgeries_treatments_abroad.html,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח אופנוע,https://www.555.co.il/motorcycle/,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח מקיף לאופנוע,https://www.555.co.il/motorcycle/comprehensive.html,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח צד ג' לאופנוע,https://www.555.co.il/motorcycle/third_party.html,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח חובה לאופנוע,https://www.555.co.il/motorcycle/TPL.html,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח עסק,https://www.555.co.il/business-insurance/,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח עסק,https://www.555.co.il/business-insurance/business/,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח משרד,https://www.555.co.il/business-insurance/office/,0,False,,2026-07-23T17:12:15
555,BASELINE,"ביטוח נסיעות לחו""ל",https://www.555.co.il/travel-insurance/,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח חיים,https://www.555.co.il/life/,0,False,,2026-07-23T17:12:15
555,BASELINE,ביטוח תאונות אישיות,https://www.555.co.il/accident-insurance/,0,False,,2026-07-23T17:12:15
555,BASELINE,מימון ישיר,https://www.5555.co.il/?utm_source=555website&utm_medium=headerlink,0,False,,2026-07-23T17:12:15
555,BASELINE,לקבלת הצעה,https://www.555.co.il/landingpage/vehicle/proposal2.html,0,False,,2026-07-23T17:12:15
555,BASELINE,שירות ביטוח רכב,https://www.555.co.il/car/carinsurance_toolsactions.html,0,False,,2026-07-23T17:12:15
555,BASELINE,שירות ביטוח דירה,https://www.555.co.il/home/home_toolsactions.html,0,False,,2026-07-23T17:12:15
555,BASELINE,שירות ביטוח משכנתא,https://www.555.co.il/mortgage/mortgage_toolsactions.html,0,False,,2026-07-23T17:12:15
555,BASELINE,שירות ביטוח בריאות,https://www.555.co.il/health/health_toolsactions.html,0,False,,2026-07-23T17:12:15
555,BASELINE,שירות ביטוח אופנוע,https://www.555.co.il/motorcycle/motorcycle_toolsactions.html,0,False,,2026-07-23T17:12:15
555,BASELINE,שירות ביטוח חיים,https://www.555.co.il/life/life_toolsactions.html,0,False,,2026-07-23T17:12:15
555,BASELINE,"שירות ביטוח נסיעות לחו""ל",https://www.555.co.il/travel/travel_toolsactions.html,0,False,,2026-07-23T17:12:15
555,BASELINE,שירות ביטוח תאונות אישיות,https://www.555.co.il/accident/accident_toolsactions.html,0,False,,2026-07-23T17:12:15
555,BASELINE,שירות ביטוח עסק,https://www.555.co.il/business/business_toolsactions.html,0,False,,2026-07-23T17:12:15
555,BASELINE,שירות ישיר אינווסט,https://www.555.co.il/invest/saving_toolsactions.html,0,False,,2026-07-23T17:12:15
555,BASELINE,פניות הציבור,https://www.555.co.il/clients/pniyot.html,0,False,,2026-07-23T17:12:15
555,BASELINE,לעמוד שירות לקוחות ראשי,https://www.555.co.il/clients/login/CustomerServicePage.html,0,False,,2026-07-23T17:12:15
555,BASELINE,להתחלת שיחה,https://wa.me/972529431458,0,False,,2026-07-23T17:12:15
555,BASELINE,מועדון ישיר,https://www.555.co.il/about/555club.html,0,False,,2026-07-23T17:12:15
555,BASELINE,ישיר אינווסט,https://www.555.co.il/invest/,0,False,,2026-07-23T17:12:15
555,BASELINE,קריירה,https://www.555.co.il/about/career.html,0,False,,2026-07-23T17:12:15
